[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x000000cf 0x000000cf 6   8            utf8    \vRichġ blocks=Basic Latin,Latin Extended-A
2    0x000001d8 0x000001d8 5   6            ascii   .text
3    0x000001ff 0x000001ff 7   8            ascii   `.rdata
4    0x00000227 0x00000227 6   7            ascii   @.data
5    0x00000250 0x00000250 7   8            ascii   .sxdata
6    0x00001030 0x00401030 6   10   .text   utf8    EЉEċMЃ blocks=Basic Latin,Cyrillic,Latin Extended-A
7    0x000011fc 0x004011fc 4   5    .text   ascii   \rtSE
8    0x00001365 0x00401365 4   5    .text   ascii   \rlSE
9    0x0000138d 0x0040138d 4   5    .text   ascii   h`SE
10   0x000015c0 0x004015c0 4   5    .text   ascii   h8BE
11   0x000015ed 0x004015ed 6   10   .text   utf8    ЉU̍EԉE blocks=Cyrillic,Basic Latin,Combining Diacritical Marks,Cyrillic Supplement
12   0x000015fc 0x004015fc 4   6    .text   utf8    \vŰE blocks=Basic Latin,Combining Diacritical Marks
13   0x0000169a 0x0040169a 4   7    .text   utf8    ЉU؍E blocks=Cyrillic,Basic Latin,Arabic
14   0x00001715 0x00401715 4   5    .text   ascii   ;E\bu
15   0x0000184a 0x0040184a 4   5    .text   ascii   ;U\f|
16   0x00001896 0x00401896 4   6    .text   utf8    }\fǓc blocks=Basic Latin,Latin Extended-B
17   0x000018c7 0x004018c7 6   10   .text   utf8    EԋMЋUԋ blocks=Basic Latin,Cyrillic Supplement,Cyrillic
18   0x00001947 0x00401947 4   5    .text   ascii   ;E\bt
19   0x00001981 0x00401981 5   7    .text   utf8    E܋\b#M blocks=Basic Latin,Syriac
20   0x0000198b 0x0040198b 4   6    .text   utf8    +ыE\b blocks=Basic Latin,Cyrillic
21   0x00001b1c 0x00401b1c 4   5    .text   ascii   hPBE
22   0x00001b21 0x00401b21 4   5    .text   ascii   hhBE
23   0x00001c9f 0x00401c9f 4   6    .text   utf8    }'ǅ  blocks=Basic Latin,Latin Extended-B
24   0x00001ec1 0x00401ec1 6   10   .text   utf8    ẺE܋M̃ blocks=Basic Latin,Combining Diacritical Marks,Syriac
25   0x000022d5 0x004022d5 4   5    .text   ascii   E\b6"
26   0x0000236d 0x0040236d 5   6    .text   ascii   M\f\vM\f
27   0x0000248c 0x0040248c 4   5    .text   ascii   _^[]
28   0x0000256a 0x0040256a 5   6    .text   ascii   E\b\rd]
29   0x000025dc 0x004025dc 4   5    .text   ascii   E\b#E
30   0x000026b3 0x004026b3 4   7    .text   utf8    MЋUЋ blocks=Basic Latin,Cyrillic
31   0x0000271f 0x0040271f 4   6    .text   utf8    \vE\vM
32   0x00002745 0x00402745 4   6    .text   utf8    +ŰE blocks=Basic Latin,Combining Diacritical Marks
33   0x00002775 0x00402775 6   8    .text   utf8    U\b+щU\b blocks=Basic Latin,Cyrillic
34   0x0000278e 0x0040278e 4   6    .text   utf8    Eԛ:d blocks=Basic Latin,Cyrillic Supplement
35   0x00002795 0x00402795 7   9    .text   utf8    M\f\vMԋU\b blocks=Basic Latin,Cyrillic Supplement
36   0x000027dc 0x004027dc 4   6    .text   utf8    +E܋M blocks=Basic Latin,Syriac
37   0x00002825 0x00402825 4   6    .text   utf8    #UċE blocks=Basic Latin,Latin Extended-A
38   0x00002903 0x00402903 4   6    .text   utf8    +MԉM blocks=Basic Latin,Cyrillic Supplement
39   0x00002b75 0x00402b75 4   6    .text   utf8    +UĉU blocks=Basic Latin,Latin Extended-A
40   0x00002ba4 0x00402ba4 6   10   .text   utf8    щUčE܉E blocks=Cyrillic,Basic Latin,Latin Extended-A,Syriac
41   0x00002bc1 0x00402bc1 5   9    .text   utf8    ȉM\vM̃ blocks=Latin Extended-B,Basic Latin,Combining Diacritical Marks
42   0x00002c42 0x00402c42 4   6    .text   utf8    +UԋE blocks=Basic Latin,Cyrillic Supplement
43   0x00002d49 0x00402d49 4   6    .text   utf8    \vUċE blocks=Basic Latin,Latin Extended-A
44   0x00002ed0 0x00402ed0 4   9    .text   utf16le jjjj
45   0x0000300d 0x0040300d 9   13   .text   utf8    U؉U܋E܋\b+M blocks=Basic Latin,Arabic,Syriac
46   0x0000301b 0x0040301b 13  19   .text   utf8    MčU؉U\vE\v\b+MĉM blocks=Basic Latin,Latin Extended-A,Arabic
47   0x00003078 0x00403078 5   8    .text   utf8    ẺE\rM blocks=Basic Latin,Combining Diacritical Marks
48   0x0000311d 0x0040311d 4   9    .text   utf16le jjjj
49   0x0000320a 0x0040320a 4   7    .text   utf8    ȉMЍU blocks=Latin Extended-B,Basic Latin,Cyrillic
50   0x00003262 0x00403262 4   6    .text   utf8    +U؉U blocks=Basic Latin,Arabic
51   0x00003391 0x00403391 4   7    .text   utf8    ЉUЋE blocks=Cyrillic,Basic Latin
52   0x00003398 0x00403398 4   6    .text   utf8    \vE̋M blocks=Basic Latin,Combining Diacritical Marks
53   0x000033bb 0x004033bb 6   10   .text   utf8    EȉE܋Mȃ blocks=Basic Latin,Latin Extended-B,Syriac
54   0x00003466 0x00403466 4   9    .text   utf16le jjjj
55   0x000034a0 0x004034a0 4   5    .text   ascii   U\b+U
56   0x00003555 0x00403555 4   7    .text   utf8    ȉM܋U blocks=Latin Extended-B,Basic Latin,Syriac
57   0x00003563 0x00403563 5   8    .text   utf8    UԋE\b+ blocks=Basic Latin,Cyrillic Supplement
58   0x000036cb 0x004036cb 4   7    .text   utf8    E\vMЃ blocks=Basic Latin,Cyrillic
59   0x00003773 0x00403773 5   8    .text   utf8    +щUԃ} blocks=Basic Latin,Cyrillic,Cyrillic Supplement
60   0x00003823 0x00403823 6   8    .text   utf8    U\f\vU܋E blocks=Basic Latin,Syriac
61   0x00003925 0x00403925 4   6    .text   utf8    #UЋE blocks=Basic Latin,Cyrillic
62   0x000039b0 0x004039b0 4   7    .text   utf8    ЉUԋE blocks=Cyrillic,Basic Latin,Cyrillic Supplement
63   0x00003ac3 0x00403ac3 4   7    .text   utf8    M؋U؋ blocks=Basic Latin,Arabic
64   0x00003aca 0x00403aca 4   5    .text   ascii   \rHoK
65   0x00003ad6 0x00403ad6 4   5    .text   ascii   h,CE
66   0x00003b53 0x00403b53 4   5    .text   ascii   hTCE
67   0x00003bf4 0x00403bf4 4   5    .text   ascii   E\b#E
68   0x00003bff 0x00403bff 4   5    .text   ascii   hpCE
69   0x00003c1b 0x00403c1b 4   6    .text   utf8    +MԉM blocks=Basic Latin,Cyrillic Supplement
70   0x00003c92 0x00403c92 4   6    .text   utf8    +U؋E blocks=Basic Latin,Arabic
71   0x00003c9c 0x00403c9c 7   9    .text   utf8    Ẽ}\fzu+ blocks=Basic Latin,Combining Diacritical Marks
72   0x00003cf4 0x00403cf4 4   6    .text   utf8    #E܋M blocks=Basic Latin,Syriac
73   0x00003d42 0x00403d42 4   7    .text   utf8    ʉMčU blocks=IPA Extensions,Basic Latin,Latin Extended-A
74   0x00003d4f 0x00403d4f 4   6    .text   utf8    \vE؋M blocks=Basic Latin,Arabic
