[Strings]
nth  paddr      vaddr      len  size section type    string
―――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44   45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008f 0x0000008f 5    6            ascii   w82#w
2    0x00000097 0x00000097 5    6            ascii   w82!w
3    0x0000009f 0x0000009f 5    6            ascii   w82 w
4    0x000000e7 0x000000e7 5    6            ascii   wRich
5    0x00000200 0x00000200 5    6            ascii   .text
6    0x00000227 0x00000227 7    8            ascii   `.rdata
7    0x0000024f 0x0000024f 6    7            ascii   @.data
8    0x00000278 0x00000278 6    7            ascii   .gfids
9    0x0000029f 0x0000029f 5    6            ascii   @.tls
10   0x000002c8 0x000002c8 5    6            ascii   .rsrc
11   0x000002ef 0x000002ef 7    8            ascii   @.reloc
12   0x00000dff 0x004019ff 4    6    .text   utf8    Y_^ù blocks=Basic Latin,Latin-1 Supplement
13   0x00000e2d 0x00401a2d 4    7    .text   utf8    YùܝG blocks=Basic Latin,Latin-1 Supplement,Syriac
14   0x00000fe9 0x00401be9 4    5    .text   ascii   u\fQP
15   0x000010ef 0x00401cef 4    5    .text   ascii   P$;E
16   0x0000118a 0x00401d8a 4    6    .text   utf8    Ë]\b3 blocks=Latin-1 Supplement,Basic Latin
17   0x000011ac 0x00401dac 4    5    .text   ascii   9x8W
18   0x000012e0 0x00401ee0 4    6    .text   utf8    t03\v
19   0x00001312 0x00401f12 4    6    .text   utf8    3ۉ]\b blocks=Basic Latin,Arabic
20   0x00001368 0x00401f68 4    6    .text   utf8    t03\v
21   0x0000139a 0x00401f9a 4    6    .text   utf8    3ۉ]\b blocks=Basic Latin,Arabic
22   0x000013f1 0x00401ff1 5    6    .text   ascii   t!j,j
23   0x0000146d 0x0040206d 4    6    .text   utf8    t03\v
24   0x0000149f 0x0040209f 4    6    .text   utf8    3ۉ]\b blocks=Basic Latin,Arabic
25   0x000015b7 0x004021b7 4    5    .text   ascii   ]\f9u
26   0x000015e8 0x004021e8 6    7    .text   ascii   t\fQSQP
27   0x00001644 0x00402244 4    6    .text   utf8    ]ËE\b blocks=Basic Latin,Latin-1 Supplement
28   0x0000165f 0x0040225f 4    6    .text   utf8    YY3Ƀ blocks=Basic Latin,Latin Extended-B
29   0x000016e0 0x004022e0 4    6    .text   utf8    YY3Ƀ blocks=Basic Latin,Latin Extended-B
30   0x000016f1 0x004022f1 4    5    .text   ascii   u\bj\n
31   0x000018fd 0x004024fd 6    8    .text   utf8    F\b3\bF\t
32   0x00001aff 0x004026ff 4    6    .text   utf8    3ҋM\b blocks=Basic Latin,Cyrillic
33   0x00001b51 0x00402751 6    8    .text   utf8    E\b3҈QA blocks=Basic Latin,Cyrillic
34   0x00001d11 0x00402911 4    5    .text   ascii   9]\bt
35   0x00001d87 0x00402987 4    5    .text   ascii   9E\ft
36   0x00001ff1 0x00402bf1 4    6    .text   utf8    ڍF\b\e blocks=Arabic,Basic Latin
37   0x00002081 0x00402c81 5    7    .text   utf8    E\b3ۋu blocks=Basic Latin,Arabic
38   0x000021d9 0x00402dd9 4    6    .text   utf8    3\tF\b
39   0x00002264 0x00402e64 4    5    .text   ascii   u\fRQ
40   0x0000237c 0x00402f7c 5    6    .text   ascii   tIj@j
41   0x0000244a 0x0040304a 6    7    .text   ascii   A\bPVh 
42   0x0000245c 0x0040305c 6    7    .text   ascii   A\bPWh,
43   0x000025e4 0x004031e4 4    5    .text   ascii   5<PG
44   0x00002703 0x00403303 4    5    .text   ascii   D0\b@
45   0x00002a8a 0x0040368a 7    8    .text   ascii   9E\bu"hP
46   0x00002b49 0x00403749 4    5    .text   ascii   u\bWV
47   0x00002d72 0x00403972 4    6    .text   utf8    ;A\b\e
48   0x00002d9a 0x0040399a 4    5    .text   ascii   h@ZE
49   0x00002e10 0x00403a10 4    6    .text   utf8    ;A\b\e
50   0x00002e31 0x00403a31 8    10   .text   utf8    ]ËAH;ALW blocks=Basic Latin,Latin-1 Supplement
51   0x00002e43 0x00403a43 4    5    .text   ascii   T\bL;
52   0x00002f3a 0x00403b3a 4    5    .text   ascii   haZE
53   0x00002f92 0x00403b92 4    6    .text   utf8    D2܋F blocks=Basic Latin,Syriac
54   0x0000308b 0x00403c8b 6    7    .text   ascii   u#8F\bt
55   0x00003092 0x00403c92 4    5    .text   ascii   8F\tu
56   0x000031a4 0x00403da4 4    5    .text   ascii   D0\b@
57   0x000031ed 0x00403ded 4    5    .text   ascii   h@ZE
58   0x00003227 0x00403e27 7    8    .text   ascii   ~,9~$t\t
59   0x00003238 0x00403e38 4    5    .text   ascii   ~$9~
60   0x0000325c 0x00403e5c 5    6    .text   ascii   9~\ft\t
61   0x0000326b 0x00403e6b 4    5    .text   ascii   ~\f9~
62   0x000034ed 0x004040ed 4    5    .text   ascii   haZE
63   0x0000354d 0x0040414d 4    5    .text   ascii   haZE
64   0x00003673 0x00404273 5    6    .text   ascii   t\nj,V
65   0x00003695 0x00404295 4    5    .text   ascii   t\rh0
66   0x000036ba 0x004042ba 4    5    .text   ascii   t\rh`
67   0x00003714 0x00404314 5    6    .text   ascii   t\njLW
68   0x00003737 0x00404337 5    6    .text   ascii   t\njXV
69   0x000037ab 0x004043ab 6    7    .text   ascii   Yt\njHV
70   0x000037de 0x004043de 5    6    .text   ascii   t\njhV
71   0x00003803 0x00404403 5    6    .text   ascii   t\nj`V
72   0x00003828 0x00404428 5    6    .text   ascii   t\njPV
73   0x0000384a 0x0040444a 5    6    .text   ascii   t\nj8V
74   0x0000386d 0x0040446d 5    6    .text   ascii   t\nj\bV
75   0x000038df 0x004044df 5    6    .text   ascii   t\njHV
76   0x00003901 0x00404501 5    6    .text   ascii   t\nj@V
77   0x0000392e 0x0040452e 5    6    .text   ascii   t\nj@V
78   0x00003950 0x00404550 5    6    .text   ascii   t\nj(V
79   0x0000398f 0x0040458f 5    6    .text   ascii   t\njLV
80   0x000039b8 0x004045b8 5    6    .text   ascii   t\nj@V
81   0x00003a0a 0x0040460a 5    6    .text   ascii   t\nj8V
